


Date	Local_time	Epoch_time	AcqTime_(s)	Line	Species	Flowmeter_(ml/min)	Encoder_counts	Diff_counts	Cond_(uS/cm)	Cond_Temp	Dust(#>1.0Mikrom)	EDAQ_Volts	pH_disabled	Na_disabled	SO4_disabled	Ca_disabled	H2O2_disabled	NH4_disabled	MQ/SPLE	NEW BAG	BREAK	LOG	
05/09/2022	15:58:20	1662364700.563294410	10396.0	Sample	Sample	9.4845E-1	6.6410E+3	1.8000E+1	1.8500E+0	2.5000E+1	1.6890E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:21	1662364701.563351630	10397.0	Sample	Sample	9.1435E-1	6.6240E+3	1.7000E+1	1.8200E+0	2.5000E+1	1.8260E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:22	1662364702.563408850	10398.0	Sample	Sample	9.0320E-1	6.6060E+3	1.8000E+1	1.7700E+0	2.5000E+1	1.7590E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:23	1662364703.563466070	10399.0	Sample	Sample	9.5185E-1	6.5890E+3	1.7000E+1	1.7200E+0	2.5000E+1	1.6580E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:24	1662364704.563523290	10400.0	Sample	Sample	8.7670E-1	6.5720E+3	1.7000E+1	1.6900E+0	2.5000E+1	1.6610E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:25	1662364705.562580110	10401.0	Sample	Sample	8.7000E-1	6.5540E+3	1.8000E+1	1.6500E+0	2.5000E+1	1.6310E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:26	1662364706.562637330	10402.0	Sample	Sample	9.6480E-1	6.5370E+3	1.7000E+1	1.6200E+0	2.5000E+1	1.5620E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:27	1662364707.562694550	10403.0	Sample	Sample	8.6905E-1	6.5200E+3	1.7000E+1	1.5900E+0	2.5000E+1	1.6630E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:28	1662364708.562751770	10404.0	Sample	Sample	8.7550E-1	6.5020E+3	1.8000E+1	1.5500E+0	2.5000E+1	1.4550E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:29	1662364709.562808990	10405.0	Sample	Sample	9.9220E-1	6.4850E+3	1.7000E+1	1.5400E+0	2.5000E+1	1.5170E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:30	1662364710.562866210	10406.0	Sample	Sample	8.5895E-1	6.4670E+3	1.8000E+1	1.5000E+0	2.5000E+1	1.4990E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:31	1662364711.562923430	10407.0	Sample	Sample	8.6540E-1	6.4500E+3	1.7000E+1	1.4900E+0	2.5000E+1	1.4230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:32	1662364712.562980650	10408.0	Sample	Sample	1.0407E+0	6.4320E+3	1.8000E+1	1.4700E+0	2.5000E+1	1.3160E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:33	1662364713.563037870	10409.0	Sample	Sample	8.3480E-1	6.4150E+3	1.7000E+1	1.4400E+0	2.5000E+1	1.4020E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:34	1662364714.563095090	10410.0	Sample	Sample	8.6770E-1	6.3980E+3	1.7000E+1	1.4200E+0	2.5000E+1	1.2720E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:35	1662364715.563152310	10411.0	Sample	Sample	1.0065E+0	6.3810E+3	1.7000E+1	1.3700E+0	2.5000E+1	1.1870E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:36	1662364716.563209530	10412.0	Sample	Sample	8.4455E-1	6.3640E+3	1.7000E+1	1.3400E+0	2.5000E+1	1.2770E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:37	1662364717.563266750	10413.0	Sample	Sample	8.7330E-1	6.3470E+3	1.7000E+1	1.3000E+0	2.5000E+1	1.2520E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:38	1662364718.563323970	10414.0	Sample	Sample	1.0341E+0	6.3290E+3	1.8000E+1	1.2700E+0	2.5000E+1	1.1070E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:39	1662364719.563381190	10415.0	Sample	Sample	8.2350E-1	6.3120E+3	1.7000E+1	1.2400E+0	2.5000E+1	1.1980E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:40	1662364720.563438420	10416.0	Sample	Sample	8.5620E-1	6.2950E+3	1.7000E+1	1.2000E+0	2.5000E+1	1.1350E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:41	1662364721.563495640	10417.0	Sample	Sample	9.9575E-1	6.2770E+3	1.8000E+1	1.1700E+0	2.5000E+1	1.1190E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:42	1662364722.562552450	10418.0	Sample	Sample	8.4850E-1	6.2600E+3	1.7000E+1	1.1400E+0	2.5000E+1	1.1660E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:43	1662364723.562609670	10419.0	Sample	Sample	8.7405E-1	6.2430E+3	1.7000E+1	1.1000E+0	2.5000E+1	1.0340E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:44	1662364724.562666890	10420.0	Sample	Sample	1.0054E+0	6.2260E+3	1.7000E+1	1.0900E+0	2.5000E+1	1.0500E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:45	1662364725.562724110	10421.0	Sample	Sample	8.1555E-1	6.2090E+3	1.7000E+1	1.0700E+0	2.5000E+1	1.0930E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:46	1662364726.562781330	10422.0	Sample	Sample	9.3815E-1	6.1910E+3	1.8000E+1	1.0700E+0	2.5000E+1	9.0700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:47	1662364727.562838550	10423.0	Sample	Sample	9.9370E-1	6.1740E+3	1.7000E+1	1.0700E+0	2.5000E+1	9.4700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:48	1662364728.562895770	10424.0	Sample	Sample	8.5785E-1	6.1570E+3	1.7000E+1	1.1000E+0	2.5000E+1	1.0160E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:49	1662364729.562952990	10425.0	Sample	Sample	9.2940E-1	6.1400E+3	1.7000E+1	1.1400E+0	2.5000E+1	8.6000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:50	1662364730.563010220	10426.0	Sample	Sample	9.6480E-1	6.1230E+3	1.7000E+1	1.2000E+0	2.5000E+1	8.5100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:51	1662364731.563067440	10427.0	Sample	Sample	8.5810E-1	6.1050E+3	1.8000E+1	1.2700E+0	2.5000E+1	8.6500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:52	1662364732.563124660	10428.0	Sample	Sample	9.4925E-1	6.0880E+3	1.7000E+1	1.3200E+0	2.5000E+1	7.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:53	1662364733.563181880	10429.0	Sample	Sample	9.4770E-1	6.0710E+3	1.7000E+1	1.3900E+0	2.5000E+1	7.1200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:54	1662364734.563239100	10430.0	Sample	Sample	8.4500E-1	6.0530E+3	1.8000E+1	1.4700E+0	2.5000E+1	7.4000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:55	1662364735.563296320	10431.0	Sample	Sample	9.3735E-1	6.0360E+3	1.7000E+1	1.5400E+0	2.5000E+1	6.8000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:56	1662364736.563353540	10432.0	Sample	Sample	9.1520E-1	6.0190E+3	1.7000E+1	1.6000E+0	2.5000E+1	6.7900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:57	1662364737.563410760	10433.0	Sample	Sample	9.1125E-1	6.0020E+3	1.7000E+1	1.6700E+0	2.5000E+1	7.2800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:58	1662364738.563467980	10434.0	Sample	Sample	9.5805E-1	5.9850E+3	1.7000E+1	1.7200E+0	2.5000E+1	6.8500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:58:59	1662364739.562524800	10435.0	Sample	Sample	8.9715E-1	5.9680E+3	1.7000E+1	1.7500E+0	2.5000E+1	7.8800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:00	1662364740.562582020	10436.0	Sample	Sample	8.7240E-1	5.9510E+3	1.7000E+1	1.7700E+0	2.5000E+1	8.8400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:01	1662364741.562639240	10437.0	Sample	Sample	9.7185E-1	5.9340E+3	1.7000E+1	1.7900E+0	2.5000E+1	8.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:02	1662364742.562696460	10438.0	Sample	Sample	8.6125E-1	5.9170E+3	1.7000E+1	1.7700E+0	2.5000E+1	1.0240E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:03	1662364743.562753680	10439.0	Sample	Sample	8.9440E-1	5.9000E+3	1.7000E+1	1.7400E+0	2.5000E+1	1.0970E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:04	1662364744.562810900	10440.0	Sample	Sample	1.0003E+0	5.8830E+3	1.7000E+1	1.7000E+0	2.5000E+1	1.1580E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:05	1662364745.562868120	10441.0	Sample	Sample	8.5995E-1	5.8670E+3	1.6000E+1	1.6500E+0	2.5000E+1	1.2740E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:06	1662364746.562925340	10442.0	Sample	Sample	8.6345E-1	5.8500E+3	1.7000E+1	1.5900E+0	2.5000E+1	1.4080E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:07	1662364747.562982560	10443.0	Sample	Sample	1.0315E+0	5.8330E+3	1.7000E+1	1.5400E+0	2.5000E+1	1.3240E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:08	1662364748.563039780	10444.0	Sample	Sample	8.4925E-1	5.8160E+3	1.7000E+1	1.4700E+0	2.5000E+1	1.4710E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:09	1662364749.563097000	10445.0	Sample	Sample	8.6510E-1	5.7990E+3	1.7000E+1	1.4200E+0	2.5000E+1	1.4950E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:10	1662364750.563154220	10446.0	Sample	Sample	1.0098E+0	5.7820E+3	1.7000E+1	1.3500E+0	2.5000E+1	1.4980E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:11	1662364751.563211440	10447.0	Sample	Sample	8.3225E-1	5.7650E+3	1.7000E+1	1.3000E+0	2.5000E+1	1.6620E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:12	1662364752.563268660	10448.0	Sample	Sample	8.6955E-1	5.7480E+3	1.7000E+1	1.2300E+0	2.5000E+1	1.5300E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:13	1662364753.563325880	10449.0	Sample	Sample	1.0310E+0	5.7310E+3	1.7000E+1	1.1800E+0	2.5000E+1	1.5690E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:14	1662364754.563383100	10450.0	Sample	Sample	8.1005E-1	5.7140E+3	1.7000E+1	1.1100E+0	2.5000E+1	1.5400E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:15	1662364755.563440320	10451.0	Sample	Sample	8.7420E-1	5.6960E+3	1.8000E+1	1.0800E+0	2.5000E+1	1.4550E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:16	1662364756.563497070	10452.0	Sample	Sample	1.0041E+0	5.6790E+3	1.7000E+1	1.0300E+0	2.5000E+1	1.4230E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:17	1662364757.562554360	10453.0	Sample	Sample	8.4735E-1	5.6610E+3	1.8000E+1	9.8000E-1	2.5000E+1	1.3680E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:18	1662364758.562611580	10454.0	Sample	Sample	9.0280E-1	5.6440E+3	1.7000E+1	9.5000E-1	2.5000E+1	1.3220E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:19	1662364759.562668800	10455.0	Sample	Sample	1.0171E+0	5.6270E+3	1.7000E+1	9.1000E-1	2.5000E+1	1.1980E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:20	1662364760.562726020	10456.0	Sample	Sample	8.2725E-1	5.6100E+3	1.7000E+1	9.0000E-1	2.5000E+1	1.1520E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:21	1662364761.562783240	10457.0	Sample	Sample	9.3540E-1	5.5930E+3	1.7000E+1	8.8000E-1	2.5000E+1	1.0580E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:22	1662364762.562840460	10458.0	Sample	Sample	9.7725E-1	5.5760E+3	1.7000E+1	8.8000E-1	2.5000E+1	9.3500E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:23	1662364763.562897680	10459.0	Sample	Sample	8.4360E-1	5.5590E+3	1.7000E+1	9.1000E-1	2.5000E+1	9.8700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:24	1662364764.562954900	10460.0	Sample	Sample	9.3840E-1	5.5410E+3	1.8000E+1	9.6000E-1	2.5000E+1	8.0200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:25	1662364765.563012120	10461.0	Sample	Sample	9.7050E-1	5.5240E+3	1.7000E+1	1.0300E+0	2.5000E+1	8.1800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:26	1662364766.563069340	10462.0	Sample	Sample	8.4390E-1	5.5070E+3	1.7000E+1	1.1300E+0	2.5000E+1	7.3800E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:27	1662364767.563126560	10463.0	Sample	Sample	9.6315E-1	5.4900E+3	1.7000E+1	1.2100E+0	2.5000E+1	6.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:28	1662364768.563183780	10464.0	Sample	Sample	9.4135E-1	5.4730E+3	1.7000E+1	1.3200E+0	2.5000E+1	6.4400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:29	1662364769.563241000	10465.0	Sample	Sample	8.7740E-1	5.4550E+3	1.8000E+1	1.3900E+0	2.5000E+1	6.2400E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:30	1662364770.563298220	10466.0	Sample	Sample	9.4780E-1	5.4380E+3	1.7000E+1	1.4400E+0	2.5000E+1	5.2200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:31	1662364771.563355450	10467.0	Sample	Sample	9.2330E-1	5.4210E+3	1.7000E+1	1.4700E+0	2.5000E+1	5.3000E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:32	1662364772.563412670	10468.0	Sample	Sample	8.5945E-1	5.4040E+3	1.7000E+1	1.4900E+0	2.5000E+1	5.6200E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:33	1662364773.563469890	10469.0	Sample	Sample	9.6445E-1	5.3870E+3	1.7000E+1	1.4900E+0	2.5000E+1	5.2700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:34	1662364774.562526700	10470.0	Sample	Sample	8.9365E-1	5.3700E+3	1.7000E+1	1.4700E+0	2.5000E+1	5.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:35	1662364775.562583920	10471.0	Sample	Sample	9.0595E-1	5.3530E+3	1.7000E+1	1.4500E+0	2.5000E+1	6.9600E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:36	1662364776.562641140	10472.0	Sample	Sample	9.5600E-1	5.3360E+3	1.7000E+1	1.4200E+0	2.5000E+1	6.7700E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:37	1662364777.562698360	10473.0	Sample	Sample	8.6620E-1	5.3180E+3	1.8000E+1	1.3900E+0	2.5000E+1	8.0900E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:38	1662364778.562755580	10474.0	Sample	Sample	8.7995E-1	5.3010E+3	1.7000E+1	1.3700E+0	2.5000E+1	9.0100E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:39	1662364779.562812800	10475.0	Sample	Sample	1.0185E+0	5.2840E+3	1.7000E+1	1.3400E+0	2.5000E+1	9.8300E+2	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:40	1662364780.562870030	10476.0	Sample	Sample	8.4205E-1	5.2670E+3	1.7000E+1	1.3200E+0	2.5000E+1	1.1400E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:41	1662364781.562927250	10477.0	Sample	Sample	8.8090E-1	5.2500E+3	1.7000E+1	1.3000E+0	2.5000E+1	1.2390E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:42	1662364782.562984470	10478.0	Sample	Sample	9.9655E-1	5.2330E+3	1.7000E+1	1.2900E+0	2.5000E+1	1.2110E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:43	1662364783.563041690	10479.0	Sample	Sample	8.4145E-1	5.2150E+3	1.8000E+1	1.2900E+0	2.5000E+1	1.3150E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:44	1662364784.563098910	10480.0	Sample	Sample	8.7025E-1	5.1980E+3	1.7000E+1	1.3000E+0	2.5000E+1	1.3170E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:45	1662364785.563156130	10481.0	Sample	Sample	1.0291E+0	5.1810E+3	1.7000E+1	1.3400E+0	2.5000E+1	1.2330E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:46	1662364786.563213350	10482.0	Sample	Sample	8.3310E-1	5.1640E+3	1.7000E+1	1.3900E+0	2.5000E+1	1.2580E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:47	1662364787.563270570	10483.0	Sample	Sample	8.7190E-1	5.1470E+3	1.7000E+1	1.4400E+0	2.5000E+1	1.1650E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:48	1662364788.563327790	10484.0	Sample	Sample	1.0075E+0	5.1300E+3	1.7000E+1	1.4900E+0	2.5000E+1	1.1780E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:49	1662364789.563385010	10485.0	Sample	Sample	8.4410E-1	5.1120E+3	1.8000E+1	1.5200E+0	2.5000E+1	1.0860E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:50	1662364790.563442230	10486.0	Sample	Sample	8.6445E-1	5.0950E+3	1.7000E+1	1.5400E+0	2.5000E+1	1.0770E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:51	1662364791.562499050	10487.0	Sample	Sample	1.0114E+0	5.0780E+3	1.7000E+1	1.5500E+0	2.5000E+1	1.1190E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
05/09/2022	15:59:52	1662364792.562556270	10488.0	Sample	Sample	8.0735E-1	5.0610E+3	1.7000E+1	1.5500E+0	2.5000E+1	1.1680E+3	-5.3218E+0	NaN	NaN	NaN	NaN	NaN	NaN	1.0000E+0	0.0000E+0	0.0000E+0	0.0000E+0
